1,Alaa Abdelnaby,F-C,209,109
2,Zaid Abdul-Aziz,C-F,206,107
3,Kareem Abdul-Jabbar*,C,219,103
4,Mahmoud Abdul-Rauf,G,186,74
5,Tariq Abdul-Wahad,F,199,102
6,Shareef Abdur-Rahim,F,206,103
7,Tom Abernethy,F,201,100
8,Forest Able,G,191,82
9,John Abramovic,F,191,89
10,Álex Abrines,G-F,199,91
11,Alex Acker,G,196,84
12,Don Ackerman,G,183,83
13,Mark Acres,F-C,211,100
14,Bud Acton,F,199,96
15,Quincy Acy,F-C,201,109
16,Alvan Adams,C-F,206,96
17,Don Adams,F,199,96
18,George Adams,F-G,196,96
19,Hassan Adams,G,194,100
20,Jaylen Adams,G,188,87
21,Jordan Adams,G,196,95
22,Michael Adams,G,178,74
23,Steven Adams,C,211,121
24,Rafael Addison,F-G,201,98
25,Bam Adebayo,C-F,206,116
26,Deng Adel,F,201,91
27,Rick Adelman,G,186,80
28,Jeff Adrien,F,201,112
29,Arron Afflalo,G-F,196,96
30,Maurice Ager,G,196,92
31,Mark Aguirre,F-G,199,106
32,Blake Ahearn,G,188,87
33,Danny Ainge,G,194,80
34,Matthew Aitch,F,201,105
35,Alexis Ajinça,C-F,219,113
36,Henry Akin,C-F,209,103
37,Josh Akognon,G,181,84
38,DeVaughn Akoon-Purcell,G,199,91
39,Solomon Alabi,C,216,114
40,Mark Alarie,F,204,99
41,Gary Alcorn,C,206,103
42,Furkan Aldemir,F-C,209,109
43,Cole Aldrich,C,211,114
44,LaMarcus Aldridge,F-C,211,118
45,Chuck Aleksinas,C,211,118
46,Cliff Alexander,F,204,112
47,Cory Alexander,G,186,84
48,Courtney Alexander,G,196,93
49,Gary Alexander,F,201,109
50,Joe Alexander,F,204,105
51,Victor Alexander,C-F,206,121
52,Nickeil Alexander-Walker,G,196,93
53,Steve Alford,G,188,83
54,Rawle Alkins,G,196,103
55,Bill Allen,C-F,204,93
56,Bob Allen,F,206,93
57,Grayson Allen,G,194,90
58,Jarrett Allen,C-F,211,108
59,Jerome Allen,G,194,84
60,Kadeem Allen,G,186,91
61,Lavoy Allen,F-C,206,118
62,Lucius Allen,G,188,80
63,Malik Allen,F-C,209,116
64,Randy Allen,F,204,100
65,Ray Allen*,G,196,93
66,Tony Allen,G-F,194,97
67,Willie Allen,F,199,105
68,Odis Allison,F,199,89
69,Lance Allred,C,211,114
70,Darrell Allums,F,206,100
71,Morris Almond,G,199,103
72,Derrick Alston,F,211,103
73,Rafer Alston,G,188,78
74,Peter Aluma,C,209,118
75,John Amaechi,C-F,209,123
76,Ashraf Amaya,F,204,105
77,Al-Farouq Aminu,F,204,100
78,Lou Amundson,F-C,206,100
79,Bob Anderegg,F-G,191,91
80,Chris Andersen,C-F,209,112
81,David Andersen,C,211,112
82,Alan Anderson,G-F,199,100
83,Andrew Anderson,G,188,84
84,Antonio Anderson,G,199,98
85,Cliff Anderson,G-F,188,91
86,Dan Anderson,C,209,105
87,Dan Anderson,G,188,84
88,Derek Anderson,G,196,88
89,Dwight Anderson,G,191,84
90,Eric Anderson,F,206,100
91,Greg Anderson,F-C,209,105
92,J.J. Anderson,F,204,89
93,James Anderson,G-F,199,97
94,Jerome Anderson,G,196,89
95,Justin Anderson,G,199,105
